# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
494110 0.14488
494120 0.143126
494130 0.141747
494140 0.140892
494150 0.140404
494160 0.140162
494170 0.140493
494180 0.141417
494190 0.142061
494200 0.141705
494210 0.140649
494220 0.13955
494230 0.138544
494240 0.137338
494250 0.135907
494260 0.134865
494270 0.135236
494280 0.137583
494290 0.14131
494300 0.145075
494310 0.147941
494320 0.15017
494330 0.152552
494340 0.155074
494350 0.156792
494360 0.156884
494370 0.155591
494380 0.15403
494390 0.152855
494400 0.151624
494410 0.149867
494420 0.147773
494430 0.145723
494440 0.144301
494450 0.144047
494460 0.144631
494470 0.144939
494480 0.144315
494490 0.142962
494500 0.141284
494510 0.140087
494520 0.139954
494530 0.140217
494540 0.139712
494550 0.13825
494560 0.136752
494570 0.136349
494580 0.137491
494590 0.139943
494600 0.143315
494610 0.147113
494620 0.150796
494630 0.153905
494640 0.156165
494650 0.157681
494660 0.158767
494670 0.159309
494680 0.158855
494690 0.157425
494700 0.155273
494710 0.152462
494720 0.149263
494730 0.146363
494740 0.144183
494750 0.142664
494760 0.141873
494770 0.1416
494780 0.141037
494790 0.139424
494800 0.13691
494810 0.134394
494820 0.132444
494830 0.131322
494840 0.131023
494850 0.131168
494860 0.131641
494870 0.132806
494880 0.135076
494890 0.138561
494900 0.14275
494910 0.146567
494920 0.149082
494930 0.150257
494940 0.150781
494950 0.151304
494960 0.151906
494970 0.15227
494980 0.15221
494990 0.151525
495000 0.150117
495010 0.148461
495020 0.147151
495030 0.146444
495040 0.146419
495050 0.147303
495060 0.149521
495070 0.152962
495080 0.15629
495090 0.157668
495100 0.156525
495110 0.154214
495120 0.152381
495130 0.151307
495140 0.150171
495150 0.148386
495160 0.146388
495170 0.145276
495180 0.145651
495190 0.146947
495200 0.148107
495210 0.148825
495220 0.149552
495230 0.150429
495240 0.150856
495250 0.150367
495260 0.149434
495270 0.148918
495280 0.149448
495290 0.151326
495300 0.154178
495310 0.157089
495320 0.159509
495330 0.161745
495340 0.164282
495350 0.166856
495360 0.168581
495370 0.168772
495380 0.167443
495390 0.165313
495400 0.163411
495410 0.162501
495420 0.162526
495430 0.162778
495440 0.162902
495450 0.162783
495460 0.161983
495470 0.160382
495480 0.158402
495490 0.156539
495500 0.155182
495510 0.154313
495520 0.153416
495530 0.152124
495540 0.150838
495550 0.150141
495560 0.149865
495570 0.149405
495580 0.148745
495590 0.148371
495600 0.148641
495610 0.14989
495620 0.15226
495630 0.1553
495640 0.158076
495650 0.159965
495660 0.161324
495670 0.162606
495680 0.163627
495690 0.164265
495700 0.16471
495710 0.165036
495720 0.164996
495730 0.164112
495740 0.161828
495750 0.158229
495760 0.154294
495770 0.150687
495780 0.147272
495790 0.144122
495800 0.141668
495810 0.13988
495820 0.138426
495830 0.137384
495840 0.137104
495850 0.137322
495860 0.137403
495870 0.137343
495880 0.137455
495890 0.137634
495900 0.137403
495910 0.136683
495920 0.136195
495930 0.13687
495940 0.13889
495950 0.141298
495960 0.14298
495970 0.143937
495980 0.14511
495990 0.14733
496000 0.150543
496010 0.15396
496020 0.156911
496030 0.159175
496040 0.160811
496050 0.161939
496060 0.16268
496070 0.163198
496080 0.163401
496090 0.163016
496100 0.162287
496110 0.161733
496120 0.161502
496130 0.161415
496140 0.161119
496150 0.160137
496160 0.158161
496170 0.155675
496180 0.153854
496190 0.153266
496200 0.153356
496210 0.153375
496220 0.152967
496230 0.151976
496240 0.150452
496250 0.148685
496260 0.147317
496270 0.147086
496280 0.148059
496290 0.149432
496300 0.150357
496310 0.150669
496320 0.150793
496330 0.150985
496340 0.150977
496350 0.150809
496360 0.151225
496370 0.152824
496380 0.155246
496390 0.157363
496400 0.158188
496410 0.157444
496420 0.155531
496430 0.153039
496440 0.150276
496450 0.147458
496460 0.14505
496470 0.143267
496480 0.141775
496490 0.140712
496500 0.140793
496510 0.14202
496520 0.143786
496530 0.145746
496540 0.14754
496550 0.148684
496560 0.149252
496570 0.149846
496580 0.150897
496590 0.152172
496600 0.153125
496610 0.153557
496620 0.154106
496630 0.155627
496640 0.157728
496650 0.159048
496660 0.159273
496670 0.159625
496680 0.161078
496690 0.163105
496700 0.164282
496710 0.164005
496720 0.163323
496730 0.163591
496740 0.164784
496750 0.166132
496760 0.167498
496770 0.168967
496780 0.170379
496790 0.171504
496800 0.171971
496810 0.171374
496820 0.169761
496830 0.167747
496840 0.165938
496850 0.164501
496860 0.16301
496870 0.160808
496880 0.157918
496890 0.155035
496900 0.152843
496910 0.151954
496920 0.15291
496930 0.155536
496940 0.158878
496950 0.16171
496960 0.162986
496970 0.162663
496980 0.161844
496990 0.161244
497000 0.160312
497010 0.15851
497020 0.1563
497030 0.154675
497040 0.154437
497050 0.155733
497060 0.158214
497070 0.16145
497080 0.164945
497090 0.167793
497100 0.169052
497110 0.168691
497120 0.167304
497130 0.164914
497140 0.160791
497150 0.154649
497160 0.147618
497170 0.141679
497180 0.138328
497190 0.137384
497200 0.137303
497210 0.136872
497220 0.136334
497230 0.136765
497240 0.138753
497250 0.141699
497260 0.144143
497270 0.145007
497280 0.144517
497290 0.143709
497300 0.14354
497310 0.144657
497320 0.147183
497330 0.150403
497340 0.153368
497350 0.155783
497360 0.157958
497370 0.160284
497380 0.162777
497390 0.164897
497400 0.166105
497410 0.166682
497420 0.167302
497430 0.168237
497440 0.169554
497450 0.171312
497460 0.173115
497470 0.174212
497480 0.174439
497490 0.17463
497500 0.175702
497510 0.177813
497520 0.180452
497530 0.18281
497540 0.184054
497550 0.183812
497560 0.182356
497570 0.180111
497580 0.177266
497590 0.17401
497600 0.170919
497610 0.168587
497620 0.166898
497630 0.165079
497640 0.162557
497650 0.159801
497660 0.158154
497670 0.158369
497680 0.159807
497690 0.161241
497700 0.162098
497710 0.16271
497720 0.163449
497730 0.163956
497740 0.163508
497750 0.161944
497760 0.159916
497770 0.158406
497780 0.157961
497790 0.158479
497800 0.159776
497810 0.161745
497820 0.164014
497830 0.16565
497840 0.165755
497850 0.164206
497860 0.161596
497870 0.158894
497880 0.15704
497890 0.156306
497900 0.156171
497910 0.156208
497920 0.156583
497930 0.157681
497940 0.159333
497950 0.160719
497960 0.161195
497970 0.160915
497980 0.160362
497990 0.159612
498000 0.158603
498010 0.157321
498020 0.155609
498030 0.153725
498040 0.152483
498050 0.15276
498060 0.154945
498070 0.158372
498080 0.161645
498090 0.163625
498100 0.164008
498110 0.163031
498120 0.161199
498130 0.159065
498140 0.156897
498150 0.154689
498160 0.152551
498170 0.150774
498180 0.149549
498190 0.148753
498200 0.148122
498210 0.147766
498220 0.148186
498230 0.149807
498240 0.15239
498250 0.154843
498260 0.156059
498270 0.155823
498280 0.154803
498290 0.153696
498300 0.152749
498310 0.152147
498320 0.152062
498330 0.152223
498340 0.152053
498350 0.151163
498360 0.149745
498370 0.148672
498380 0.148601
498390 0.149443
498400 0.15076
498410 0.152351
498420 0.154313
498430 0.156574
498440 0.158774
498450 0.160784
498460 0.162916
498470 0.165352
498480 0.167926
498490 0.170622
498500 0.173731
498510 0.177126
498520 0.180157
498530 0.182573
498540 0.184789
498550 0.186957
498560 0.188714
498570 0.189889
498580 0.190588
498590 0.19053
498600 0.18918
498610 0.18666
498620 0.183577
498630 0.180559
498640 0.177994
498650 0.175687
498660 0.17309
498670 0.170155
498680 0.167368
498690 0.164943
498700 0.16292
498710 0.161378
498720 0.160078
498730 0.158619
498740 0.156977
498750 0.155527
498760 0.154727
498770 0.154666
498780 0.154769
498790 0.153986
498800 0.151683
498810 0.148365
498820 0.145335
498830 0.143723
498840 0.143118
498850 0.14209
498860 0.14016
498870 0.138246
498880 0.137493
498890 0.138154
498900 0.139528
498910 0.140727
498920 0.141492
498930 0.142142
498940 0.143067
498950 0.144417
498960 0.146224
498970 0.148739
498980 0.152524
498990 0.158063
499000 0.165083
499010 0.172209
499020 0.177757
499030 0.181217
499040 0.183368
499050 0.185272
499060 0.187471
499070 0.18966
499080 0.191075
499090 0.191172
499100 0.190259
499110 0.1893
499120 0.188759
499130 0.188279
499140 0.187464
499150 0.186439
499160 0.185751
499170 0.185938
499180 0.186857
499190 0.187761
499200 0.188124
499210 0.187916
499220 0.187521
499230 0.187593
499240 0.188544
499250 0.190426
499260 0.192859
499270 0.194672
499280 0.194671
499290 0.193064
499300 0.191069
499310 0.189489
499320 0.188373
499330 0.187521
499340 0.18689
499350 0.186661
499360 0.18707
499370 0.18812
499380 0.189561
499390 0.191294
499400 0.193436
499410 0.195785
499420 0.197738
499430 0.198672
499440 0.19812
499450 0.19607
499460 0.193081
499470 0.189758
499480 0.186418
499490 0.183488
499500 0.181352
499510 0.179937
499520 0.178949
499530 0.1781
499540 0.177203
499550 0.176306
499560 0.175532
499570 0.175007
499580 0.174823
499590 0.175042
499600 0.175758
499610 0.176902
499620 0.178357
499630 0.180072
499640 0.181643
499650 0.182285
499660 0.181566
499670 0.18011
499680 0.179104
499690 0.179088
499700 0.17957
499710 0.180041
499720 0.180503
499730 0.180681
499740 0.179789
499750 0.177401
499760 0.173845
499770 0.16984
499780 0.166191
499790 0.163491
499800 0.161852
499810 0.160873
499820 0.160106
499830 0.159758
499840 0.160365
499850 0.162014
499860 0.164165
499870 0.166173
499880 0.168125
499890 0.170395
499900 0.172617
499910 0.174001
499920 0.174482
499930 0.174748
499940 0.175111
499950 0.174921
499960 0.17344
499970 0.171101
499980 0.16923
499990 0.16862
500000 0.168764
500010 0.168517
500020 0.167416
500030 0.165831
500040 0.164228
500050 0.163137
500060 0.162768
500070 0.16265
500080 0.162358
500090 0.162019
500100 0.162022
500110 0.162272
500120 0.162222
500130 0.16178
500140 0.161133
500150 0.160258
500160 0.159486
500170 0.159445
500180 0.160201
500190 0.161394
500200 0.162467
500210 0.162641
500220 0.161481
500230 0.159206
500240 0.15625
500250 0.153026
500260 0.150414
500270 0.149271
500280 0.149318
500290 0.149468
500300 0.149181
500310 0.14896
500320 0.149549
500330 0.150926
500340 0.152357
500350 0.153578
500360 0.155046
500370 0.156663
500380 0.157627
500390 0.157789
500400 0.158061
500410 0.159059
500420 0.160437
500430 0.161768
500440 0.162896
500450 0.163562
500460 0.163644
500470 0.163492
500480 0.163569
500490 0.163829
500500 0.163777
500510 0.163198
500520 0.162313
500530 0.161194
500540 0.159912
500550 0.158833
500560 0.158379
500570 0.158537
500580 0.159259
500590 0.160752
500600 0.162772
500610 0.164817
500620 0.166658
500630 0.167946
500640 0.168164
500650 0.167493
500660 0.167095
500670 0.167932
500680 0.169821
500690 0.171833
500700 0.173395
500710 0.174536
500720 0.175376
500730 0.176078
500740 0.176928
500750 0.178336
500760 0.180821
500770 0.184221
500780 0.18727
500790 0.188882
500800 0.189291
500810 0.189394
500820 0.189639
500830 0.189638
500840 0.188668
500850 0.186827
500860 0.185208
500870 0.184686
500880 0.185067
500890 0.185085
500900 0.18336
500910 0.179845
500920 0.175518
500930 0.170883
500940 0.165673
500950 0.159717
500960 0.1536
500970 0.14822
500980 0.144083
500990 0.140989
501000 0.138199
501010 0.135079
501020 0.131833
501030 0.12962
501040 0.129447
501050 0.131061
501060 0.13342
501070 0.135981
501080 0.138802
501090 0.141806
501100 0.14459
501110 0.147049
501120 0.149633
501130 0.152618
501140 0.155982
501150 0.159753
501160 0.163559
501170 0.166694
501180 0.168837
501190 0.17024
501200 0.171265
501210 0.171867
501220 0.171794
501230 0.171224
501240 0.170459
501250 0.169242
501260 0.167131
501270 0.164191
501280 0.161046
501290 0.158228
501300 0.155639
501310 0.152923
501320 0.150133
501330 0.147475
501340 0.144912
501350 0.142589
501360 0.140921
501370 0.140259
501380 0.140772
501390 0.142307
501400 0.144474
501410 0.14687
501420 0.1494
501430 0.152436
501440 0.156391
501450 0.160909
501460 0.165032
501470 0.168193
501480 0.170307
501490 0.171521
501500 0.172205
501510 0.172761
501520 0.173197
501530 0.173246
501540 0.172659
501550 0.171194
501560 0.168733
501570 0.16575
501580 0.163098
501590 0.161145
501600 0.159438
501610 0.157444
501620 0.155174
501630 0.152969
501640 0.151303
501650 0.150339
501660 0.14979
501670 0.149397
501680 0.149219
501690 0.148967
501700 0.14805
501710 0.146615
501720 0.145479
501730 0.145063
501740 0.145043
501750 0.1448
501760 0.144256
501770 0.144195
501780 0.145459
501790 0.147745
501800 0.149709
501810 0.150311
501820 0.149581
501830 0.148188
501840 0.147068
501850 0.147306
501860 0.149523
501870 0.153126
501880 0.156586
501890 0.158835
501900 0.160102
501910 0.161041
501920 0.161709
501930 0.161694
501940 0.160774
501950 0.159257
501960 0.157614
501970 0.156279
501980 0.155723
501990 0.156034
502000 0.156806
502010 0.157791
502020 0.159161
502030 0.161325
502040 0.164529
502050 0.168477
502060 0.172124
502070 0.174317
502080 0.174957
502090 0.174919
502100 0.175082
502110 0.175428
502120 0.175178
502130 0.174177
502140 0.173401
502150 0.173438
502160 0.173586
502170 0.172749
502180 0.170583
502190 0.167738
502200 0.165074
502210 0.162716
502220 0.160071
502230 0.156753
502240 0.153133
502250 0.149918
502260 0.147647
502270 0.146443
502280 0.145748
502290 0.145087
502300 0.144617
502310 0.144605
502320 0.145093
502330 0.145568
502340 0.145124
502350 0.143382
502360 0.140709
502370 0.137853
502380 0.135371
502390 0.133263
502400 0.131614
502410 0.13084
502420 0.131466
502430 0.134065
502440 0.138803
502450 0.145025
502460 0.151637
502470 0.157705
502480 0.162795
502490 0.167017
502500 0.170742
502510 0.174067
502520 0.176702
502530 0.178335
502540 0.178999
502550 0.178922
502560 0.178226
502570 0.177123
502580 0.175716
502590 0.173633
502600 0.170387
502610 0.166076
502620 0.161603
502630 0.157773
502640 0.154468
502650 0.151341
502660 0.149107
502670 0.148864
502680 0.150561
502690 0.15303
502700 0.155191
502710 0.156759
502720 0.157981
502730 0.159081
502740 0.160042
502750 0.160938
502760 0.162043
502770 0.163501
502780 0.165196
502790 0.166834
502800 0.16796
502810 0.168017
502820 0.166856
502830 0.164997
502840 0.163098
502850 0.161513
502860 0.160518
502870 0.160244
502880 0.160363
502890 0.160295
502900 0.159534
502910 0.157785
502920 0.15527
502930 0.152747
502940 0.151064
502950 0.150698
502960 0.151215
502970 0.15177
502980 0.152227
502990 0.152872
503000 0.15357
503010 0.153965
503020 0.153656
503030 0.152272
503040 0.150014
503050 0.147699
503060 0.146153
503070 0.145678
503080 0.145841
503090 0.145941
503100 0.145533
503110 0.14487
503120 0.14505
503130 0.147056
503140 0.150658
503150 0.154728
503160 0.158491
503170 0.161741
503180 0.164154
503190 0.165415
503200 0.165577
503210 0.164615
503220 0.162425
503230 0.159397
503240 0.156353
503250 0.153989
503260 0.152545
503270 0.151964
503280 0.152179
503290 0.152957
503300 0.153861
503310 0.154629
503320 0.155365
503330 0.156226
503340 0.157033
503350 0.157344
503360 0.156977
503370 0.156471
503380 0.156497
503390 0.156759
503400 0.156162
503410 0.15417
503420 0.15176
503430 0.150358
503440 0.150351
503450 0.151235
503460 0.152766
503470 0.155184
503480 0.158387
503490 0.162037
503500 0.165982
503510 0.170111
503520 0.174288
503530 0.178458
503540 0.182457
503550 0.185635
503560 0.187167
503570 0.186894
503580 0.185684
503590 0.184503
503600 0.183468
503610 0.182041
503620 0.179755
503630 0.176758
503640 0.173937
503650 0.172048
503660 0.170867
503670 0.169589
503680 0.16772
503690 0.165228
503700 0.162126
503710 0.158388
503720 0.154506
503730 0.151154
503740 0.148636
503750 0.147187
503760 0.146739
503770 0.146763
503780 0.14664
503790 0.145935
503800 0.144668
503810 0.143408
503820 0.142464
503830 0.141763
503840 0.141389
503850 0.141233
503860 0.141262
503870 0.14201
503880 0.143607
503890 0.14502
503900 0.145487
503910 0.145542
503920 0.145759
503930 0.146078
503940 0.146257
503950 0.14603
503960 0.145416
503970 0.144727
503980 0.144077
503990 0.143638
504000 0.144027
504010 0.145478
504020 0.147757
504030 0.150618
504040 0.153366
504050 0.155128
504060 0.155608
504070 0.155141
504080 0.154299
504090 0.153603
504100 0.153286
504110 0.152985
504120 0.152237
504130 0.15109
504140 0.149902
504150 0.149074
504160 0.148804
504170 0.148813
504180 0.148772
504190 0.148879
504200 0.149344
504210 0.149677
504220 0.149208
504230 0.147688
504240 0.145247
504250 0.142378
504260 0.139837
504270 0.138142
504280 0.137114
504290 0.136257
504300 0.13542
504310 0.134581
504320 0.133648
504330 0.132977
504340 0.133326
504350 0.134806
504360 0.136449
504370 0.137227
504380 0.137171
504390 0.136937
504400 0.136754
504410 0.136179
504420 0.134853
504430 0.133282
504440 0.132311
504450 0.131952
504460 0.131726
504470 0.131752
504480 0.132345
504490 0.133625
504500 0.13573
504510 0.138642
504520 0.142014
504530 0.145531
504540 0.149141
504550 0.15246
504560 0.155084
504570 0.157353
504580 0.159398
504590 0.160412
504600 0.159744
504610 0.15763
504620 0.154959
504630 0.152634
504640 0.150897
504650 0.149127
504660 0.146662
504670 0.143921
504680 0.141955
504690 0.141018
504700 0.140544
504710 0.139856
504720 0.138735
504730 0.137577
504740 0.136661
504750 0.136055
504760 0.136147
504770 0.137352
504780 0.139614
504790 0.142526
504800 0.14573
504810 0.149174
504820 0.15323
504830 0.158324
504840 0.163987
504850 0.168641
504860 0.171147
504870 0.171813
504880 0.171697
504890 0.171413
504900 0.170701
504910 0.169128
504920 0.166949
504930 0.164785
504940 0.16286
504950 0.161281
