# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
877480 0.936598
877490 0.924546
877500 0.913371
877510 0.904247
877520 0.89704
877530 0.891417
877540 0.886959
877550 0.882768
877560 0.878034
877570 0.873145
877580 0.869398
877590 0.867238
877600 0.866005
877610 0.864881
877620 0.862966
877630 0.858961
877640 0.852292
877650 0.843766
877660 0.834948
877670 0.82701
877680 0.820623
877690 0.816182
877700 0.81352
877710 0.812405
877720 0.812957
877730 0.815601
877740 0.820086
877750 0.825323
877760 0.830411
877770 0.835128
877780 0.839591
877790 0.843349
877800 0.845537
877810 0.845986
877820 0.845678
877830 0.846061
877840 0.848
877850 0.850931
877860 0.853957
877870 0.856574
877880 0.857881
877890 0.856861
877900 0.853291
877910 0.848011
877920 0.842515
877930 0.837831
877940 0.834159
877950 0.831786
877960 0.831727
877970 0.834664
877980 0.83913
877990 0.841488
878000 0.838552
878010 0.830497
878020 0.821037
878030 0.814828
878040 0.814426
878050 0.819549
878060 0.827968
878070 0.837227
878080 0.845971
878090 0.854318
878100 0.863224
878110 0.872864
878120 0.883068
878130 0.893962
878140 0.905881
878150 0.918776
878160 0.931145
878170 0.941162
878180 0.948857
878190 0.954586
878200 0.958071
878210 0.959692
878220 0.959943
878230 0.959016
878240 0.956742
878250 0.952472
878260 0.946963
878270 0.941722
878280 0.937179
878290 0.932865
878300 0.928019
878310 0.922466
878320 0.916316
878330 0.909257
878340 0.901206
878350 0.892684
878360 0.883923
878370 0.875021
878380 0.866908
878390 0.861164
878400 0.859047
878410 0.860028
878420 0.862418
878430 0.865071
878440 0.867118
878450 0.867982
878460 0.86761
878470 0.866232
878480 0.86416
878490 0.861641
878500 0.858919
878510 0.856032
878520 0.853101
878530 0.850415
878540 0.848702
878550 0.849176
878560 0.852353
878570 0.857507
878580 0.863687
878590 0.87022
878600 0.875997
878610 0.879806
878620 0.88131
878630 0.881201
878640 0.881007
878650 0.882203
878660 0.884675
878670 0.887165
878680 0.889319
878690 0.891605
878700 0.89437
878710 0.897412
878720 0.899561
878730 0.899208
878740 0.896143
878750 0.891539
878760 0.885722
878770 0.878497
878780 0.871344
878790 0.866929
878800 0.866062
878810 0.866693
878820 0.866493
878830 0.865817
878840 0.866492
878850 0.868765
878860 0.871476
878870 0.874008
878880 0.876029
878890 0.876603
878900 0.875287
878910 0.872517
878920 0.869135
878930 0.865839
878940 0.862886
878950 0.860271
878960 0.857842
878970 0.855349
878980 0.852518
878990 0.848758
879000 0.843546
879010 0.837282
879020 0.831845
879030 0.829471
879040 0.830638
879050 0.834013
879060 0.838382
879070 0.843172
879080 0.848334
879090 0.854132
879100 0.860232
879110 0.865298
879120 0.867834
879130 0.86712
879140 0.863843
879150 0.859127
879160 0.85326
879170 0.846897
879180 0.840976
879190 0.835769
879200 0.831864
879210 0.829569
879220 0.82788
879230 0.825419
879240 0.821494
879250 0.817037
879260 0.813675
879270 0.811979
879280 0.811747
879290 0.812917
879300 0.814511
879310 0.814972
879320 0.814251
879330 0.813422
879340 0.813559
879350 0.814859
879360 0.817041
879370 0.819836
879380 0.822786
879390 0.825193
879400 0.826041
879410 0.824949
879420 0.822498
879430 0.819562
879440 0.817383
879450 0.816905
879460 0.817905
879470 0.818864
879480 0.817794
879490 0.813856
879500 0.807924
879510 0.801879
879520 0.797857
879530 0.797094
879540 0.799647
879550 0.804442
879560 0.810267
879570 0.816684
879580 0.823378
879590 0.830041
879600 0.836406
879610 0.841642
879620 0.844874
879630 0.846662
879640 0.847935
879650 0.848179
879660 0.846832
879670 0.84429
879680 0.84123
879690 0.838487
879700 0.836554
879710 0.835768
879720 0.836955
879730 0.840757
879740 0.846219
879750 0.851536
879760 0.856193
879770 0.861298
879780 0.8682
879790 0.877532
879800 0.888902
879810 0.90071
879820 0.911149
879830 0.91945
879840 0.925118
879850 0.927475
879860 0.926798
879870 0.924728
879880 0.922977
879890 0.922422
879900 0.923314
879910 0.925653
879920 0.928992
879930 0.93232
879940 0.93533
879950 0.937973
879960 0.93957
879970 0.939338
879980 0.937419
879990 0.934759
880000 0.931631
880010 0.927073
880020 0.920276
880030 0.912302
880040 0.905121
880050 0.900058
880060 0.897764
880070 0.898135
880080 0.900123
880090 0.902157
880100 0.902878
880110 0.901984
880120 0.900676
880130 0.900516
880140 0.901931
880150 0.904291
880160 0.907255
880170 0.911037
880180 0.915253
880190 0.919069
880200 0.922058
880210 0.924119
880220 0.925751
880230 0.927493
880240 0.928967
880250 0.929172
880260 0.927313
880270 0.923223
880280 0.917242
880290 0.910604
880300 0.904925
880310 0.901043
880320 0.898593
880330 0.896978
880340 0.896038
880350 0.895547
880360 0.894802
880370 0.893132
880380 0.890652
880390 0.887686
880400 0.884495
880410 0.881497
880420 0.879525
880430 0.878816
880440 0.878701
880450 0.879485
880460 0.882367
880470 0.887135
880480 0.891511
880490 0.893422
880500 0.893091
880510 0.892285
880520 0.893388
880530 0.898347
880540 0.906641
880550 0.916058
880560 0.925075
880570 0.933469
880580 0.941965
880590 0.950794
880600 0.959257
880610 0.96675
880620 0.972715
880630 0.976487
880640 0.978637
880650 0.980553
880660 0.982689
880670 0.985051
880680 0.987876
880690 0.990449
880700 0.991599
880710 0.992069
880720 0.992975
880730 0.994265
880740 0.995884
880750 0.998379
880760 1.00244
880770 1.00833
880780 1.01577
880790 1.02344
880800 1.02977
880810 1.03456
880820 1.03771
880830 1.03841
880840 1.03615
880850 1.03159
880860 1.02704
880870 1.02377
880880 1.02115
880890 1.01834
880900 1.01482
880910 1.01001
880920 1.00355
880930 0.995921
880940 0.988208
880950 0.981081
880960 0.974088
880970 0.966658
880980 0.959634
880990 0.954899
881000 0.953592
881010 0.955592
881020 0.960365
881030 0.967701
881040 0.976833
881050 0.984781
881060 0.987789
881070 0.985303
881080 0.979603
881090 0.972885
881100 0.967196
881110 0.964509
881120 0.965797
881130 0.971018
881140 0.979518
881150 0.990498
881160 1.00268
881170 1.01458
881180 1.0252
881190 1.034
881200 1.04023
881210 1.04312
881220 1.04244
881230 1.03796
881240 1.0294
881250 1.01789
881260 1.00555
881270 0.994154
881280 0.984909
881290 0.978862
881300 0.976702
881310 0.977514
881320 0.979699
881330 0.982632
881340 0.986195
881350 0.990004
881360 0.99345
881370 0.996019
881380 0.997904
881390 1.00046
881400 1.00382
881410 1.00592
881420 1.0056
881430 1.00446
881440 1.00456
881450 1.0064
881460 1.00908
881470 1.01163
881480 1.01411
881490 1.01687
881500 1.01902
881510 1.01928
881520 1.0171
881530 1.01304
881540 1.00872
881550 1.00565
881560 1.00356
881570 1.00101
881580 0.998296
881590 0.997293
881600 0.998345
881610 1.00003
881620 1.00073
881630 1
881640 0.999378
881650 1.00068
881660 1.00371
881670 1.00725
881680 1.01111
881690 1.01558
881700 1.02112
881710 1.02778
881720 1.03419
881730 1.03878
881740 1.04139
881750 1.04265
881760 1.04292
881770 1.04245
881780 1.04208
881790 1.04311
881800 1.04647
881810 1.05154
881820 1.05577
881830 1.05635
881840 1.05275
881850 1.047
881860 1.04139
881870 1.03691
881880 1.03337
881890 1.03053
881900 1.02869
881910 1.02848
881920 1.03027
881930 1.03386
881940 1.03921
881950 1.04559
881960 1.05108
881970 1.05421
881980 1.05483
881990 1.05425
882000 1.05416
882010 1.05431
882020 1.05315
882030 1.05131
882040 1.05017
882050 1.04919
882060 1.04798
882070 1.04715
882080 1.04609
882090 1.04375
882100 1.04009
882110 1.03498
882120 1.02838
882130 1.02077
882140 1.01278
882150 1.00486
882160 0.997654
882170 0.991728
882180 0.987313
882190 0.984963
882200 0.985362
882210 0.988637
882220 0.994392
882230 1.00199
882240 1.01068
882250 1.0203
882260 1.03173
882270 1.04512
882280 1.05816
882290 1.06798
882300 1.07352
882310 1.07518
882320 1.07479
882330 1.07485
882340 1.07644
882350 1.07901
882360 1.08147
882370 1.08285
882380 1.08313
882390 1.0834
882400 1.0851
882410 1.08943
882420 1.09637
882430 1.10461
882440 1.11319
882450 1.12186
882460 1.13053
882470 1.13864
882480 1.14456
882490 1.1471
882500 1.14641
882510 1.14264
882520 1.13582
882530 1.12543
882540 1.1113
882550 1.09546
882560 1.08036
882570 1.06699
882580 1.05555
882590 1.04678
882600 1.04169
882610 1.03966
882620 1.03885
882630 1.0386
882640 1.03864
882650 1.03871
882660 1.03947
882670 1.04196
882680 1.04642
882690 1.05229
882700 1.05965
882710 1.06904
882720 1.08001
882730 1.09139
882740 1.1029
882750 1.11487
882760 1.12711
882770 1.13859
882780 1.14843
882790 1.1573
882800 1.16663
882810 1.17687
882820 1.18681
882830 1.19478
882840 1.19985
882850 1.20263
882860 1.20445
882870 1.20623
882880 1.20843
882890 1.21107
882900 1.21445
882910 1.21953
882920 1.22597
882930 1.23194
882940 1.23594
882950 1.23662
882960 1.23287
882970 1.22527
882980 1.21575
882990 1.20571
883000 1.19539
883010 1.18539
883020 1.17744
883030 1.1733
883040 1.17355
883050 1.17772
883060 1.18464
883070 1.19317
883080 1.20189
883090 1.20864
883100 1.21171
883110 1.21053
883120 1.20524
883130 1.1971
883140 1.18832
883150 1.17985
883160 1.171
883170 1.16235
883180 1.15608
883190 1.15317
883200 1.15239
883210 1.15237
883220 1.1529
883230 1.15434
883240 1.15603
883250 1.15618
883260 1.15392
883270 1.1499
883280 1.14506
883290 1.1401
883300 1.13563
883310 1.13233
883320 1.13058
883330 1.13031
883340 1.13104
883350 1.13195
883360 1.1319
883370 1.13015
883380 1.127
883390 1.12344
883400 1.12039
883410 1.11812
883420 1.11611
883430 1.11462
883440 1.11485
883450 1.11819
883460 1.1252
883470 1.13433
883480 1.14354
883490 1.15155
883500 1.15761
883510 1.16182
883520 1.1652
883530 1.16926
883540 1.17461
883550 1.18066
883560 1.18688
883570 1.1932
883580 1.19886
883590 1.20198
883600 1.20169
883610 1.19967
883620 1.1982
883630 1.19787
883640 1.19854
883650 1.20106
883660 1.20637
883670 1.21375
883680 1.22091
883690 1.22574
883700 1.22805
883710 1.22846
883720 1.22694
883730 1.22338
883740 1.21818
883750 1.21156
883760 1.20349
883770 1.19438
883780 1.18499
883790 1.1755
883800 1.16578
883810 1.15629
883820 1.14804
883830 1.14178
883840 1.13768
883850 1.13614
883860 1.13789
883870 1.14242
883880 1.14743
883890 1.15153
883900 1.15542
883910 1.15983
883920 1.16485
883930 1.17086
883940 1.17856
883950 1.18737
883960 1.19512
883970 1.19975
883980 1.20053
883990 1.19787
884000 1.19335
884010 1.18926
884020 1.18689
884030 1.18571
884040 1.18523
884050 1.18589
884060 1.18782
884070 1.19072
884080 1.19458
884090 1.19811
884100 1.19852
884110 1.1956
884120 1.1929
884130 1.1931
884140 1.19601
884150 1.20103
884160 1.20823
884170 1.21638
884180 1.22294
884190 1.22699
884200 1.2295
884210 1.23153
884220 1.23317
884230 1.23415
884240 1.23483
884250 1.2364
884260 1.23999
884270 1.24532
884280 1.25109
884290 1.25651
884300 1.26213
884310 1.26799
884320 1.27287
884330 1.27576
884340 1.2767
884350 1.27556
884360 1.27126
884370 1.26326
884380 1.25318
884390 1.24393
884400 1.23731
884410 1.23301
884420 1.22955
884430 1.22601
884440 1.2222
884450 1.21792
884460 1.21358
884470 1.21057
884480 1.21012
884490 1.21267
884500 1.21787
884510 1.22432
884520 1.22998
884530 1.23341
884540 1.23506
884550 1.23704
884560 1.24055
884570 1.2441
884580 1.24521
884590 1.2428
884600 1.23772
884610 1.23238
884620 1.2288
884630 1.22693
884640 1.22561
884650 1.22405
884660 1.22187
884670 1.2192
884680 1.21674
884690 1.21579
884700 1.21735
884710 1.221
884720 1.2258
884730 1.23142
884740 1.23781
884750 1.24455
884760 1.25106
884770 1.25726
884780 1.26335
884790 1.26973
884800 1.27694
884810 1.28483
884820 1.29196
884830 1.29684
884840 1.29926
884850 1.29979
884860 1.2989
884870 1.29649
884880 1.29215
884890 1.28597
884900 1.27821
884910 1.26936
884920 1.26108
884930 1.25554
884940 1.25324
884950 1.25263
884960 1.25271
884970 1.25358
884980 1.25486
884990 1.25595
885000 1.25683
885010 1.25787
885020 1.25977
885030 1.26234
885040 1.26464
885050 1.2663
885060 1.26681
885070 1.26561
885080 1.26291
885090 1.25932
885100 1.25536
885110 1.25147
885120 1.24854
885130 1.24784
885140 1.24961
885150 1.25274
885160 1.25621
885170 1.25985
885180 1.26402
885190 1.2694
885200 1.27551
885210 1.2801
885220 1.28144
885230 1.27981
885240 1.27606
885250 1.27141
885260 1.26822
885270 1.26805
885280 1.2706
885290 1.27427
885300 1.27696
885310 1.27702
885320 1.27391
885330 1.26886
885340 1.26307
885350 1.25695
885360 1.25095
885370 1.24538
885380 1.24068
885390 1.23744
885400 1.23573
885410 1.23492
885420 1.2344
885430 1.23448
885440 1.23588
885450 1.23926
885460 1.24535
885470 1.25401
885480 1.26381
885490 1.27313
885500 1.28083
885510 1.28649
885520 1.29052
885530 1.29335
885540 1.29574
885550 1.29904
885560 1.30466
885570 1.31305
885580 1.32276
885590 1.33166
885600 1.33825
885610 1.34184
885620 1.34265
885630 1.34156
885640 1.33949
885650 1.33707
885660 1.3352
885670 1.33516
885680 1.3378
885690 1.34293
885700 1.34971
885710 1.3574
885720 1.36526
885730 1.37255
885740 1.37858
885750 1.3829
885760 1.38578
885770 1.38753
885780 1.38801
885790 1.38644
885800 1.38211
885810 1.37549
885820 1.36739
885830 1.35832
885840 1.3492
885850 1.34134
885860 1.33638
885870 1.33589
885880 1.34009
885890 1.34717
885900 1.35421
885910 1.35972
885920 1.36446
885930 1.36923
885940 1.37309
885950 1.37467
885960 1.37399
885970 1.37198
885980 1.36901
885990 1.36504
886000 1.36084
886010 1.35776
886020 1.35576
886030 1.35333
886040 1.3496
886050 1.34543
886060 1.34168
886070 1.33831
886080 1.33566
886090 1.33444
886100 1.33488
886110 1.33683
886120 1.33941
886130 1.34131
886140 1.34196
886150 1.34198
886160 1.34165
886170 1.34092
886180 1.34076
886190 1.34221
886200 1.34459
886210 1.34637
886220 1.34706
886230 1.34695
886240 1.34652
886250 1.34626
886260 1.34652
886270 1.34752
886280 1.35016
886290 1.35495
886300 1.36059
886310 1.36587
886320 1.37171
886330 1.37897
886340 1.38671
886350 1.39263
886360 1.39473
886370 1.39216
886380 1.38554
886390 1.37679
886400 1.36802
886410 1.36133
886420 1.3584
886430 1.35826
886440 1.35774
886450 1.35509
886460 1.35163
886470 1.34897
886480 1.34652
886490 1.34296
886500 1.33815
886510 1.3332
886520 1.32939
886530 1.3277
886540 1.32886
886550 1.33325
886560 1.34076
886570 1.35065
886580 1.36159
886590 1.37166
886600 1.37972
886610 1.38503
886620 1.38647
886630 1.38485
886640 1.38286
886650 1.38213
886660 1.38203
886670 1.3813
886680 1.37952
886690 1.37679
886700 1.37328
886710 1.36916
886720 1.36408
886730 1.35813
886740 1.35149
886750 1.34354
886760 1.33432
886770 1.32536
886780 1.31884
886790 1.31656
886800 1.31817
886810 1.321
886820 1.32218
886830 1.32096
886840 1.31823
886850 1.31474
886860 1.31184
886870 1.3121
886880 1.31761
886890 1.32885
886900 1.34473
886910 1.36213
886920 1.3771
886930 1.38707
886940 1.39172
886950 1.39218
886960 1.39003
886970 1.3872
886980 1.38522
886990 1.38466
887000 1.3852
887010 1.38618
887020 1.38655
887030 1.38559
887040 1.38354
887050 1.38074
887060 1.37687
887070 1.37109
887080 1.36315
887090 1.35436
887100 1.34744
887110 1.34444
887120 1.34511
887130 1.3474
887140 1.34995
887150 1.35371
887160 1.35957
887170 1.36625
887180 1.37082
887190 1.3705
887200 1.3639
887210 1.35162
887220 1.33631
887230 1.32142
887240 1.30911
887250 1.30051
887260 1.2963
887270 1.29606
887280 1.29797
887290 1.30072
887300 1.30428
887310 1.30803
887320 1.31065
887330 1.3114
887340 1.31027
887350 1.308
887360 1.30579
887370 1.3049
887380 1.30644
887390 1.31148
887400 1.32061
887410 1.33287
887420 1.34562
887430 1.35609
887440 1.36225
887450 1.36332
887460 1.36015
887470 1.3548
887480 1.35015
887490 1.34901
887500 1.35166
887510 1.35564
887520 1.35795
887530 1.35695
887540 1.35323
887550 1.34916
887560 1.34655
887570 1.34549
887580 1.34584
887590 1.34709
887600 1.34755
887610 1.34546
887620 1.34163
887630 1.33846
887640 1.33658
887650 1.33443
887660 1.33076
887670 1.32675
887680 1.32502
887690 1.32663
887700 1.33064
887710 1.33597
887720 1.34215
887730 1.34888
887740 1.35624
887750 1.36466
887760 1.37347
887770 1.37976
887780 1.38046
887790 1.3752
887800 1.36595
887810 1.35487
887820 1.34332
887830 1.33198
887840 1.32185
887850 1.31505
887860 1.31282
887870 1.31394
887880 1.31588
887890 1.31683
887900 1.31711
887910 1.31819
887920 1.32094
887930 1.32533
887940 1.33094
887950 1.33724
887960 1.34376
887970 1.34967
887980 1.35394
887990 1.35704
888000 1.36093
888010 1.36717
888020 1.37509
888030 1.38216
888040 1.38627
888050 1.386
888060 1.38048
888070 1.37077
888080 1.35926
888090 1.34837
888100 1.34014
888110 1.3358
888120 1.33549
888130 1.33777
888140 1.34033
888150 1.34147
888160 1.34059
888170 1.33825
888180 1.33581
888190 1.33352
888200 1.33023
888210 1.32622
888220 1.32297
888230 1.32131
888240 1.32154
888250 1.3239
888260 1.32795
888270 1.33233
888280 1.33611
888290 1.33984
888300 1.34389
888310 1.34741
888320 1.34965
888330 1.35068
888340 1.35073
888350 1.35019
888360 1.34991
888370 1.35095
888380 1.35472
888390 1.36232
888400 1.3728
888410 1.38389
888420 1.39328
888430 1.39981
888440 1.40426
888450 1.40839
888460 1.41349
888470 1.41962
888480 1.42524
888490 1.42844
888500 1.42932
888510 1.42932
888520 1.42898
888530 1.42762
888540 1.42428
888550 1.41857
888560 1.41083
888570 1.40201
888580 1.39312
888590 1.3849
888600 1.37801
888610 1.3734
888620 1.37236
888630 1.37601
888640 1.38437
888650 1.3958
888660 1.40764
888670 1.41816
888680 1.42763
888690 1.43659
888700 1.44372
888710 1.44805
888720 1.45106
888730 1.45466
888740 1.45906
888750 1.46325
888760 1.46587
888770 1.46537
888780 1.46054
888790 1.45129
